title,employer,location,status,last_updated,category,date
Bli med og skap trygghet og rom for kreativitet -fast stilling 50-80%,Prima Assistanse avdeling Troms og Finnmark,Tromsø,ACTIVE,2026-05-12 09:07:38.630248+02:00,Other,2026-05-12
Vikar i 100 % stilling som ,Kongsberg kommune Helse og omsorg - Tjeneste- og utviklingsavdelingen,Kongsberg,ACTIVE,2026-05-12 09:07:48.663782+02:00,Other,2026-05-12
"Vernepleier/Sykepleier i Livsmestring sentrum, avdeling Åselia/Åsebråten, 100 % fast","Livsmestring Sentrum, Fredrikstad kommune",Fredrikstad,ACTIVE,2026-05-12 09:07:48.663782+02:00,Other,2026-05-12
Vi søker erfaren,Kongsberg kommune Helse og omsorg - Samordna tjenester for hjemmeboende,Kongsberg,ACTIVE,2026-05-12 09:08:18.847271+02:00,Other,2026-05-12
Overbioingeniør / Fagbioingeniør / Bioingeniør,"LILLEHAMMER BLODBANK, Sykehuset Innlandet HF",Lillehammer,ACTIVE,2026-05-12 09:08:48.881932+02:00,Engineering,2026-05-12
Innsatsleder,Troms politidistrikt,Harstad,ACTIVE,2026-05-12 09:10:19.082263+02:00,Other,2026-05-12
PKK-kontrollør / Mekanikere,Temp-Team   avd. Trondheim,Trondheim,ACTIVE,2026-05-12 09:10:19.099245+02:00,Quality / Inspection,2026-05-12
Barnevernspedagog- ledig vikariat,"Sektor for oppvekst og kultur, Nordreisa kommune",Nordreisa,ACTIVE,2026-05-12 09:10:49.174673+02:00,Teacher / Education,2026-05-12
Sykepleier,"Ortopedisk sengepost 10A Lillehammer, Sykehuset Innlandet HF",Lillehammer,ACTIVE,2026-05-12 09:11:19.232201+02:00,Other,2026-05-12
Innsatsleder,Troms politidistrikt,Harstad,ACTIVE,2026-05-12 09:11:29.276651+02:00,Other,2026-05-12
Elektrikere med fagbrev gr. L,Nord-Østerdal Elektroservice AS,Alvdal,ACTIVE,2026-05-12 09:11:29.277723+02:00,Other,2026-05-12
Stange videregående skole - Konsulent (administrasjon),Innlandet fylkeskommune Stange videregående skole,Stange,ACTIVE,2026-05-12 09:11:49.342066+02:00,Consultant,2026-05-12
Arbeidsleiar/kokk,Bjørnafjorden kommune Luranetunet bu -og behandlingssenter,Bjørnafjorden,ACTIVE,2026-05-12 09:11:49.354575+02:00,Other,2026-05-12
Sykepleier,"Ortopedisk sengepost 10A Lillehammer, Sykehuset Innlandet HF",Lillehammer,ACTIVE,2026-05-12 09:12:09.423448+02:00,Other,2026-05-12
Rådgivende ingeniør bygg -Trondheim,,Trondheim,ACTIVE,2026-05-12 09:12:09.430143+02:00,Engineering,2026-05-12
Fagarbeidere/assistenter - Hovin skole og SFO,Indre Østfold kommune,Indre Østfold,ACTIVE,2026-05-12 09:12:09.446392+02:00,Other,2026-05-12
Er du en erfaren truckfører med ønske om nye utfordringer?,Adecco Norge AS,Lillestrøm,ACTIVE,2026-05-12 09:12:19.479878+02:00,Other,2026-05-12
Rådgivende ingeniør bygg -Trondheim,,Trondheim,ACTIVE,2026-05-12 09:12:19.512483+02:00,Engineering,2026-05-12
"Passionate Seasonal Cook Wanted at Stad Hotell, Norway",Stad Hotell,Stad,ACTIVE,2026-05-12 09:12:29.539553+02:00,Other,2026-05-12
Sykepleier,"Ortopedisk sengepost 10A Lillehammer, Sykehuset Innlandet HF",Lillehammer,ACTIVE,2026-05-12 09:13:09.639267+02:00,Other,2026-05-12
Er du vår nye avdelingsleder på Midtbygda skole?,"25500 - Midtbygda skole, Asker kommune",Asker,ACTIVE,2026-05-12 09:13:09.639267+02:00,Other,2026-05-12
"Passionate Seasonal Cook Wanted at Stad Hotell, Norway",Stad Hotell,Stad,ACTIVE,2026-05-12 09:13:09.639267+02:00,Other,2026-05-12
Juridisk rådgiver,"UDA Juridisk avdeling, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 09:13:09.656142+02:00,Consultant,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:13:19.704605+02:00,Other,2026-05-12
Oppvasker/ Dishwasher,Skostredet Hotel & Spa As,Bergen,ACTIVE,2026-05-12 09:13:19.716479+02:00,Other,2026-05-12
Overbioingeniør / Fagbioingeniør / Bioingeniør,"LILLEHAMMER BLODBANK, Sykehuset Innlandet HF",Lillehammer,ACTIVE,2026-05-12 09:13:59.832132+02:00,Engineering,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:14:09.863252+02:00,Other,2026-05-12
Oppvasker/ Dishwasher,Skostredet Hotel & Spa As,Bergen,ACTIVE,2026-05-12 09:14:09.870579+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:14:19.931222+02:00,Other,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:14:19.936197+02:00,Other,2026-05-12
Ringevikarer og tilkallingsvikarer søkes!,"Tjønnen dagsenter, Bergen kommune",Bergen,ACTIVE,2026-05-12 09:14:39.983088+02:00,Other,2026-05-12
Sykepleier/vernepleier,"Phr ARPA korttidsenhet rus, Nordlandssykehuset HF",Bodø,ACTIVE,2026-05-12 09:15:40.133525+02:00,Other,2026-05-12
Sommerjobb - Stavanger byarkiv,"IST: Stavanger byarkiv - seksjon for bevaring og formidling, Stavanger kommune",Stavanger,ACTIVE,2026-05-12 09:15:40.133525+02:00,Other,2026-05-12
Sykepleier/vernepleier,"Phr ARPA korttidsenhet rus, Nordlandssykehuset HF",Bodø,ACTIVE,2026-05-12 09:16:00.210111+02:00,Other,2026-05-12
Sommerjobb - Stavanger byarkiv,"IST: Stavanger byarkiv - seksjon for bevaring og formidling, Stavanger kommune",Stavanger,ACTIVE,2026-05-12 09:16:00.210111+02:00,Other,2026-05-12
Ute etter en godt lønnet sommerjobb? Bli vår nye housekeeper i Trondheim!,ISS Facility Services,Trondheim,ACTIVE,2026-05-12 09:16:10.254796+02:00,Other,2026-05-12
Overbioingeniør / Fagbioingeniør / Bioingeniør,"LILLEHAMMER BLODBANK, Sykehuset Innlandet HF",Lillehammer,ACTIVE,2026-05-12 09:16:30.310434+02:00,Engineering,2026-05-12
Ute etter en godt lønnet sommerjobb? Bli vår nye housekeeper i Trondheim!,ISS Facility Services,Trondheim,ACTIVE,2026-05-12 09:16:40.346600+02:00,Other,2026-05-12
Sommerjobb - Stavanger byarkiv,"IST: Stavanger byarkiv - seksjon for bevaring og formidling, Stavanger kommune",Stavanger,ACTIVE,2026-05-12 09:17:30.440083+02:00,Other,2026-05-12
Ringevikarer og tilkallingsvikarer søkes!,"Tjønnen dagsenter, Bergen kommune",Bergen,ACTIVE,2026-05-12 09:17:50.479070+02:00,Other,2026-05-12
Kreftsykepleier/sykepleier,"Medisinsk sengepost 1E, Gjøvik, Sykehuset Innlandet HF",Gjøvik,ACTIVE,2026-05-12 09:18:10.550623+02:00,Other,2026-05-12
Deltidsstilling på gjenvinningsstasjonen,Hå kommune Teknisk drift,Hå,ACTIVE,2026-05-12 09:18:10.550623+02:00,Other,2026-05-12
Er du vår nye Customs Process Administrator på Ørje?,Maersk Logistics & Services Norway As Avd Ørje,Marker,ACTIVE,2026-05-12 09:18:30.659505+02:00,Other,2026-05-12
Kjøkkenvert - vikariat,Vaksdal kommune,Vaksdal,ACTIVE,2026-05-12 09:18:40.699043+02:00,Other,2026-05-12
Assistent,Læringsverkstedet Mattisgården Naturbarnehage,Råde,ACTIVE,2026-05-12 09:18:40.699043+02:00,Other,2026-05-12
Ute etter en godt lønnet sommerjobb? Bli vår nye housekeeper i Trondheim!,ISS Facility Services,Trondheim,ACTIVE,2026-05-12 09:18:50.781000+02:00,Other,2026-05-12
KIWI Sande søker etter ryddehjelp,KIWI Sande,Holmestrand,ACTIVE,2026-05-12 09:19:10.870487+02:00,Other,2026-05-12
Ute etter en godt lønnet sommerjobb? Bli vår nye housekeeper i Trondheim!,ISS Facility Services,Trondheim,ACTIVE,2026-05-12 09:19:10.891463+02:00,Other,2026-05-12
Vi søker engasjert barnehageassistent,Humlen Montessori Barnehage As,Oslo,ACTIVE,2026-05-12 09:19:40.983867+02:00,Other,2026-05-12
KIWI Sande søker etter ryddehjelp,KIWI Sande,Holmestrand,ACTIVE,2026-05-12 09:20:01.066352+02:00,Other,2026-05-12
Laborant - onshoreoppdrag ved Mongstad,TS Group,Alver,ACTIVE,2026-05-12 09:20:11.098063+02:00,Other,2026-05-12
Seniorrådgiver,Sikt – Kunnskapssektorens tjenesteleverandør,Oslo,ACTIVE,2026-05-12 09:20:11.125080+02:00,Consultant,2026-05-12
KIWI Sande søker etter ryddehjelp,KIWI Sande,Holmestrand,ACTIVE,2026-05-12 09:20:31.194354+02:00,Other,2026-05-12
"Miljøarbeider Tjønnen dagsenter, vikariat","Tjønnen dagsenter, Bergen kommune",Bergen,ACTIVE,2026-05-12 09:20:41.232273+02:00,Other,2026-05-12
Ute etter en godt lønnet sommerjobb? Bli vår nye housekeeper i Trondheim!,ISS Facility Services,Trondheim,ACTIVE,2026-05-12 09:21:01.288090+02:00,Other,2026-05-12
Assistent,Læringsverkstedet Mattisgården Naturbarnehage,Råde,ACTIVE,2026-05-12 09:21:01.288090+02:00,Other,2026-05-12
"Miljøarbeider Tjønnen dagsenter, vikariat","Tjønnen dagsenter, Bergen kommune",Bergen,ACTIVE,2026-05-12 09:21:01.299547+02:00,Other,2026-05-12
Sommerjobb - Stavanger byarkiv,"IST: Stavanger byarkiv - seksjon for bevaring og formidling, Stavanger kommune",Stavanger,ACTIVE,2026-05-12 09:21:11.337545+02:00,Other,2026-05-12
Seniorrådgiver,Sikt – Kunnskapssektorens tjenesteleverandør,Oslo,ACTIVE,2026-05-12 09:21:11.343517+02:00,Consultant,2026-05-12
Kjøkkenvert - vikariat,Vaksdal kommune,Vaksdal,ACTIVE,2026-05-12 09:21:31.393303+02:00,Other,2026-05-12
Kjøkkenvert - vikariat,Vaksdal kommune,Vaksdal,ACTIVE,2026-05-12 09:21:41.429796+02:00,Other,2026-05-12
Lagermedarbeider ,Nordvest Bemanning As,Askøy,ACTIVE,2026-05-12 09:21:41.429796+02:00,Other,2026-05-12
Spesialbibliotekar/ universitetsbibliotekar - Eining for publikumstenester,Høgskulen på Vestlandet ,Bergen,ACTIVE,2026-05-12 09:21:41.460038+02:00,Other,2026-05-12
Vi søker engasjert barnehagelærer,Humlen Montessori Barnehage As,Oslo,ACTIVE,2026-05-12 09:21:41.460038+02:00,Teacher / Education,2026-05-12
CNC-operatør / CNC-operator,På oppdrag for moderne industribedrift,Bergen,ACTIVE,2026-05-12 09:22:41.583828+02:00,Other,2026-05-12
Seniorrådgiver,Sikt – Kunnskapssektorens tjenesteleverandør,Oslo,ACTIVE,2026-05-12 09:22:51.610026+02:00,Consultant,2026-05-12
Assisterende styrer/støtteressurs,"Kongleveien barnehage, Nesodden kommune",Nesodden,ACTIVE,2026-05-12 09:23:11.655934+02:00,Other,2026-05-12
Lyst på en aktiv sommerjobb? Vi søker renholdere,Coor - Norway,Skien,ACTIVE,2026-05-12 09:23:11.676860+02:00,Other,2026-05-12
Bioingeniør,"Enhet for bakteriologi, Kristiansand",Kristiansand,ACTIVE,2026-05-12 09:23:41.748551+02:00,Engineering,2026-05-12
"Miljøarbeider Tjønnen dagsenter, vikariat","Tjønnen dagsenter, Bergen kommune",Bergen,ACTIVE,2026-05-12 09:24:01.797444+02:00,Other,2026-05-12
CNC-operatør / CNC-operator,På oppdrag for moderne industribedrift,Bergen,ACTIVE,2026-05-12 09:24:01.812610+02:00,Other,2026-05-12
Bioingeniør,"Enhet for bakteriologi, Kristiansand",Kristiansand,ACTIVE,2026-05-12 09:24:11.818406+02:00,Engineering,2026-05-12
Sykepleier/ helsefagarbeider/ sykepleierstudent,"Medisinsk sengepost 1E, Gjøvik, Sykehuset Innlandet HF",Gjøvik,ACTIVE,2026-05-12 09:24:11.823853+02:00,Other,2026-05-12
Laborant - onshoreoppdrag ved Mongstad,TS Group,Alver,ACTIVE,2026-05-12 09:24:41.878761+02:00,Other,2026-05-12
Bioingeniør,"Enhet for bakteriologi, Kristiansand",Kristiansand,ACTIVE,2026-05-12 09:24:41.878761+02:00,Engineering,2026-05-12
Assisterende styrer/støtteressurs,"Kongleveien barnehage, Nesodden kommune",Nesodden,ACTIVE,2026-05-12 09:24:41.878761+02:00,Other,2026-05-12
CNC-operatør / CNC-operator,På oppdrag for moderne industribedrift,Bergen,ACTIVE,2026-05-12 09:24:41.912954+02:00,Other,2026-05-12
UX Designer søkes til spennende oppdrag!,Trio Bemanning AS,Bærum,ACTIVE,2026-05-12 09:24:41.912954+02:00,Other,2026-05-12
Spesialetterforsker SOBI,Nordland politidistrikt,Bodø,ACTIVE,2026-05-12 09:25:12.004644+02:00,Research / Science,2026-05-12
Sommerjobb - Stavanger byarkiv,"IST: Stavanger byarkiv - seksjon for bevaring og formidling, Stavanger kommune",Stavanger,ACTIVE,2026-05-12 09:25:22.033301+02:00,Other,2026-05-12
CNC-operatør / CNC-operator,På oppdrag for moderne industribedrift,Bergen,ACTIVE,2026-05-12 09:25:42.081082+02:00,Other,2026-05-12
Bli med i vårt innovative ingeniørteam på Husøy!,Uptime International AS,Karmøy,ACTIVE,2026-05-12 09:25:42.081082+02:00,Engineering,2026-05-12
Vil du bli en del av laget vårt i Hågåsletta barnehage?,Hågåsletta Barnehage,Øyer,ACTIVE,2026-05-12 09:25:42.089956+02:00,Other,2026-05-12
Vi søker engasjert barnehageassistent,Humlen Montessori Barnehage As,Oslo,ACTIVE,2026-05-12 09:25:52.130893+02:00,Other,2026-05-12
Bioingeniør,"Enhet for bakteriologi, Kristiansand",Kristiansand,ACTIVE,2026-05-12 09:25:52.132551+02:00,Engineering,2026-05-12
CNC-operatør / CNC-operator,På oppdrag for moderne industribedrift,Bergen,ACTIVE,2026-05-12 09:26:02.170417+02:00,Other,2026-05-12
Vi søker engasjert barnehageassistent,Humlen Montessori Barnehage As,Oslo,ACTIVE,2026-05-12 09:26:32.229718+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:26:32.228524+02:00,Other,2026-05-12
Vil du ta på deg en lederrolle i et varehus med Norges beste utvalg av varer?,Obs Haugenstua,Oslo,ACTIVE,2026-05-12 09:26:42.270221+02:00,Other,2026-05-12
Er du vår nye Customs Process Administrator på Ørje?,Maersk Logistics & Services Norway As Avd Ørje,Marker,ACTIVE,2026-05-12 09:26:42.282331+02:00,Other,2026-05-12
Lønnskonsulent,Sørreisa kommune Personal og fellestjenester,Sørreisa,ACTIVE,2026-05-12 09:27:12.369660+02:00,Consultant,2026-05-12
Laborant - onshoreoppdrag ved Mongstad,TS Group,Alver,ACTIVE,2026-05-12 09:27:52.457891+02:00,Other,2026-05-12
CNC-operatør / CNC-operator,På oppdrag for moderne industribedrift,Bergen,ACTIVE,2026-05-12 09:28:32.529399+02:00,Other,2026-05-12
Sentralbord- og servicemedarbeider,Vestby kommune,Vestby,ACTIVE,2026-05-12 09:28:42.553851+02:00,Other,2026-05-12
Lønnskonsulent,Sørreisa kommune Personal og fellestjenester,Sørreisa,ACTIVE,2026-05-12 09:28:42.553851+02:00,Consultant,2026-05-12
Er du vår nye Customs Process Administrator på Ørje?,Maersk Logistics & Services Norway As Avd Ørje,Marker,ACTIVE,2026-05-12 09:28:42.566538+02:00,Other,2026-05-12
Lagermedarbeider ,Nordvest Bemanning As,Askøy,ACTIVE,2026-05-12 09:28:42.566538+02:00,Other,2026-05-12
Sentralbord- og servicemedarbeider,Vestby kommune,Vestby,ACTIVE,2026-05-12 09:28:52.615140+02:00,Other,2026-05-12
CNC-operatør / CNC-operator,På oppdrag for moderne industribedrift,Bergen,ACTIVE,2026-05-12 09:28:52.621221+02:00,Other,2026-05-12
Vi søker engasjert barnehagelærer,Humlen Montessori Barnehage As,Oslo,ACTIVE,2026-05-12 09:29:32.712692+02:00,Teacher / Education,2026-05-12
Lagermedarbeider ,Nordvest Bemanning As,Askøy,ACTIVE,2026-05-12 09:29:32.721655+02:00,Other,2026-05-12
Sykepleier,"Vest-Bamble bokollektiv, Bamble kommune",Porsgrunn,ACTIVE,2026-05-12 09:29:32.732635+02:00,Other,2026-05-12
Overbioingeniør / Fagbioingeniør / Bioingeniør,"LILLEHAMMER BLODBANK, Sykehuset Innlandet HF",Lillehammer,ACTIVE,2026-05-12 09:29:52.774369+02:00,Engineering,2026-05-12
Vi søker engasjert barnehagelærer,Humlen Montessori Barnehage As,Oslo,ACTIVE,2026-05-12 09:30:02.813071+02:00,Teacher / Education,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:30:02.812868+02:00,Other,2026-05-12
Vil du bli en del av laget vårt i Hågåsletta barnehage?,Hågåsletta Barnehage,Øyer,ACTIVE,2026-05-12 09:30:02.813071+02:00,Other,2026-05-12
Vil du bli en del av laget vårt i Hågåsletta barnehage?,Hågåsletta Barnehage,Øyer,ACTIVE,2026-05-12 09:30:32.878806+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:30:42.895754+02:00,Other,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:30:42.924721+02:00,Other,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:30:52.936377+02:00,Other,2026-05-12
Sommerjobb 2026 og tilkallingsvikarer,Ecura Bo og Habilitering,Ålesund,ACTIVE,2026-05-12 09:31:43.119781+02:00,Other,2026-05-12
Barnehage,Læringsverkstedet Steinsvikkroken idrettsbarnehage AS,Bergen,ACTIVE,2026-05-12 09:31:43.156803+02:00,Other,2026-05-12
Vil du styrke geriatrisk kompetanse i kommunen? Vi søker geriater,"Medisinskfaglige tjenester, Drammen kommune",Drammen,ACTIVE,2026-05-12 09:32:13.210847+02:00,Other,2026-05-12
Tømrer søkes / fast stilling,På oppdrag for byggmester,Bergen,ACTIVE,2026-05-12 09:32:43.275702+02:00,Other,2026-05-12
Vil du styrke geriatrisk kompetanse i kommunen? Vi søker geriater,"Medisinskfaglige tjenester, Drammen kommune",Drammen,ACTIVE,2026-05-12 09:33:03.338848+02:00,Other,2026-05-12
Barne og ungdomsarbeider SFO Buer skole,"Buer skole, Skien kommune",Skien,ACTIVE,2026-05-12 09:33:33.406085+02:00,Other,2026-05-12
Sykepleier,"Enhet Fagerborg, Oslo kommune, Bydel St. Hanshaugen",Oslo,ACTIVE,2026-05-12 09:34:13.474012+02:00,Other,2026-05-12
Sommerjobb 2026 og tilkallingsvikarer,Ecura Bo og Habilitering,Ålesund,ACTIVE,2026-05-12 09:34:23.487807+02:00,Other,2026-05-12
Barne og ungdomsarbeider SFO Buer skole,"Buer skole, Skien kommune",Skien,ACTIVE,2026-05-12 09:34:53.533692+02:00,Other,2026-05-12
Tømrer søkes / fast stilling,På oppdrag for byggmester,Bergen,ACTIVE,2026-05-12 09:34:53.533692+02:00,Other,2026-05-12
Jente 16 år søker flere assistenter for at ungdomslivet skal kunne leves 100%,Prima Assistanse avdeling Vestland,Bergen,ACTIVE,2026-05-12 09:35:23.580408+02:00,Other,2026-05-12
Tømrer søkes / fast stilling,På oppdrag for byggmester,Bergen,ACTIVE,2026-05-12 09:35:23.582684+02:00,Other,2026-05-12
Enhetsleder eiendomsdrift,Vestvågøy kommune,Vestvågøy,ACTIVE,2026-05-12 09:35:43.637190+02:00,Other,2026-05-12
UX Designer søkes til spennende oppdrag!,Trio Bemanning AS,Bærum,ACTIVE,2026-05-12 09:35:43.658217+02:00,Other,2026-05-12
Nattevakter,Aberia Omsorg & Assistanse AS,Oslo,ACTIVE,2026-05-12 09:35:43.663956+02:00,Other,2026-05-12
Vil du bidra til helhetlige og fremtidsrettede løsninger for helsetjenesten i Nord-Norge?,"Seksjon for arkitektur, Helse Nord IKT",Tromsø,ACTIVE,2026-05-12 09:36:33.782240+02:00,Other,2026-05-12
Vil du bidra til å skape gode matopplevelser for våre gjester? ,"Jessheimbadet, Ullensaker kommune",Ullensaker,ACTIVE,2026-05-12 09:38:14.004278+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:38:14.004278+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:38:24.042257+02:00,Other,2026-05-12
Tømrer søkes / fast stilling,På oppdrag for byggmester,Bergen,ACTIVE,2026-05-12 09:38:24.051146+02:00,Other,2026-05-12
Tømrer søkes / fast stilling,På oppdrag for byggmester,Bergen,ACTIVE,2026-05-12 09:38:34.088140+02:00,Other,2026-05-12
Sentralbord- og servicemedarbeider,Vestby kommune,Vestby,ACTIVE,2026-05-12 09:38:44.116373+02:00,Other,2026-05-12
Tømrer søkes / fast stilling,På oppdrag for byggmester,Bergen,ACTIVE,2026-05-12 09:38:44.116373+02:00,Other,2026-05-12
"Spennende stilling i vårt dynamiske team på Kardiologisk intermediær overvåkning, KIO","Mottaksklinikken, Kardiologisk og intermediær overvåking post, Helse Stavanger HF",Stavanger,ACTIVE,2026-05-12 09:39:14.232004+02:00,Other,2026-05-12
Drivkraft søker trainee: Næringsutvikling og kommunikasjon,Framtidsfylket AS,Sunnfjord,ACTIVE,2026-05-12 09:39:34.294187+02:00,Other,2026-05-12
"Tømrer med fagbrev søkes, Sortland",GP-invest AS,Sortland,ACTIVE,2026-05-12 09:40:24.374762+02:00,Other,2026-05-12
"Spennende stilling i vårt dynamiske team på Kardiologisk intermediær overvåkning, KIO","Mottaksklinikken, Kardiologisk og intermediær overvåking post, Helse Stavanger HF",Stavanger,ACTIVE,2026-05-12 09:40:34.404486+02:00,Other,2026-05-12
Lærling i gartnerfaget,Universitetet i Oslo,Oslo,ACTIVE,2026-05-12 09:40:44.429164+02:00,Other,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:41:04.495916+02:00,Other,2026-05-12
"Tømrer med fagbrev søkes, Sortland",GP-invest AS,Sortland,ACTIVE,2026-05-12 09:41:14.515187+02:00,Other,2026-05-12
Tømrer,Bygg-Tema AS,Senja,ACTIVE,2026-05-12 09:41:24.539735+02:00,Other,2026-05-12
Pedagogisk medarbeider,Sofiemyråsen Barnehage Sa,Nordre Follo,ACTIVE,2026-05-12 09:41:24.539735+02:00,Teacher / Education,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:41:34.589370+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:41:44.604185+02:00,Other,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:41:44.639291+02:00,Other,2026-05-12
"Tømrer med fagbrev søkes, Sortland",GP-invest AS,Sortland,ACTIVE,2026-05-12 09:41:44.639291+02:00,Other,2026-05-12
"Vi trenger flere dyktige hoder og hender til vår fabrikasjon på Eldøyane, Stord.",Marine Aluminium,Karmøy,ACTIVE,2026-05-12 09:41:44.701533+02:00,Other,2026-05-12
Vil du jobbe som assistent i barnehage i Bodø?,Pedagogisk Vikarsentral AS,Bodø,ACTIVE,2026-05-12 09:41:54.683838+02:00,Other,2026-05-12
